Title,Rating,Calories,Protein,Fat,Sodium,Price
"Iceberg and Watercress Salad with Blue Cheese Dressing ",4.375,249.0,8.0,22.0,612.0,22
"Goose and Tasso Gumbo ",3.125,3632.0,188.0,296.0,9286.0,26
"Curried Turkey Salad with Cashews ",4.375,1677.0,189.0,89.0,1095.0,20
"Asian-Style Noodle Salad ",3.75,307.0,8.0,6.0,30.0,100
"Creamy Potato-Parsnip Gratin ",3.75,692.0,64.0,33.0,223.0,85
"Dried-Fruit Mincemeat Pie ",4.375,331.0,3.0,11.0,55.0,48
"Cured Salmon with Fennel and Carrot Salad ",0.0,222.0,14.0,12.0,9465.0,14
"Spicy Blackened Catfish ",3.125,666.0,12.0,28.0,243.0,12
"Grand Fruit Salad ",4.375,139.0,2.0,1.0,2.0,83
"Cilantro Garlic Yogurt Sauce ",3.75,101.0,8.0,6.0,52.0,60
"Royal Rickey ",0.0,180.0,0.0,0.0,25.0,31
"Salted Roast Turkey with Chipotle Glaze and Caramelized-Onion Gravy ",3.75,1176.0,73.0,69.0,1046.0,17
"Spiced Saffron Rice ",4.375,218.0,4.0,5.0,295.0,87
"Chicken Sandwiches with Chive Butter ",3.75,586.0,22.0,48.0,319.0,61
"Individual Berry Cobblers with Lemon Buttermilk Ice Cream ",4.375,803.0,54.0,41.0,2630.0,66
"Spiced Onion Marmalade ",4.375,225.0,2.0,14.0,72.0,16
"Shrimp Olivier ",3.75,312.0,15.0,1.0,475.0,52
"Jalebi ",4.375,240.0,5.0,11.0,17.0,24
"Baked Stuffed Mussels ",3.75,257.0,18.0,12.0,571.0,100
"Grand Royal Fizz ",0.0,306.0,1.0,4.0,6.0,87
"Woo Woo ",3.75,99.0,0.0,0.0,2.0,58
"Mashed Yams in Orange Cups ",4.375,282.0,5.0,9.0,99.0,89
"Grilled Salmon Fillets with Balsamic Glaze ",3.75,405.0,32.0,25.0,98.0,30
"Basic Italian Salad Dressing ",4.375,185.0,0.0,20.0,2.0,18
"Polo ",0.0,117.0,0.0,0.0,1.0,27
"Pistachio Sea Bass with Crab Salad ",3.75,570.0,37.0,39.0,311.0,82
"Anadama Rolls ",4.375,219.0,5.0,5.0,269.0,27
"Ellyn Goodrich's Alaskan Halibut and Salmon Gefilte Fish Terrine (Pareve) ",5.0,148.0,15.0,7.0,419.0,96
"Roasted Carrots and Parsnips with Herbs ",4.375,214.0,3.0,10.0,672.0,63
"Lemon-Rosemary-Marinated Ripe Olives ",3.75,289.0,1.0,30.0,212.0,30
"Pasta with Kielbasa and Swiss Chard ",3.75,1014.0,58.0,71.0,115.0,62
"Chipotle Deviled Eggs ",4.375,67.0,3.0,6.0,67.0,67
"Pickled Onions ",5.0,32.0,1.0,0.0,23.0,27
"Million Dollar ",0.0,169.0,3.0,0.0,48.0,57
"Trout Grenobloise ",4.375,760.0,70.0,37.0,174.0,17
"Pulled Turkey Barbecue Seibels ",4.375,300.0,34.0,14.0,719.0,50
"Horseradish-Crusted Beef Tenderloin ",4.375,608.0,41.0,29.0,1772.0,91
"Mediterranean Salad ",3.75,368.0,5.0,36.0,487.0,45
"Blue Corn Bread ",3.75,445.0,7.0,30.0,530.0,49
"Green Bean and Roasted Tomato Salad ",3.75,115.0,3.0,7.0,20.0,57
"Caramelized-Honey Nut and Seed Tart ",0.0,278.0,5.0,19.0,126.0,52
"Lobster Pasta with Herbed Cream Sauce ",4.375,696.0,20.0,42.0,1170.0,59
"Mango Coconut Ice Cream ",5.0,240.0,3.0,13.0,33.0,28
"Pasta with Spring Vegetables and Prosciutto ",4.375,350.0,20.0,22.0,851.0,33
"Shrimp and Peppers in Spicy Tomato Sauce ",3.75,296.0,29.0,10.0,2141.0,86
"Baby Greens with Warm Goat Cheese ",4.375,386.0,16.0,31.0,722.0,23
"Hot Chocolate Baked French Toast ",3.75,939.0,65.0,69.0,2253.0,42
"Corn Muffins with Green Onions and Sour Cream ",4.375,213.0,4.0,9.0,429.0,85
"Roasted Poussins with Fennel ",3.75,1096.0,41.0,70.0,1440.0,74
"Wild Mushroom Soup with Vegetable Confetti ",3.75,1116.0,46.0,74.0,1110.0,81
"Pineapple Rum Cocktails ",3.125,177.0,1.0,0.0,6.0,97
"FrisÃƒÂ©e and Radish Salad with Goat Cheese Croutons ",4.375,390.0,9.0,32.0,363.0,94
"Cheddar JalapeÃƒÂ±o Corn Sticks ",4.375,117.0,4.0,7.0,221.0,90
"Broccoli Rabe and Provolone Grinders ",4.375,409.0,21.0,21.0,725.0,73
"Bite-Size Stollen (Stollenkonfekt) ",0.0,128.0,2.0,6.0,58.0,26
"Pan-Seared Sea Scallops on Red Onion Marmalade ",4.375,176.0,12.0,9.0,392.0,42
"Mashed Potatoes with Cilantro and Roasted Chilies ",4.375,272.0,6.0,9.0,25.0,48
"Spinach Linguine with Goat Cheese ",4.375,817.0,53.0,41.0,766.0,49
"Toasted JalapeÃƒÂ±o Corn Bread ",3.125,141.0,3.0,6.0,325.0,80
"Pine Nut Caramel Bars ",4.375,315.0,3.0,24.0,41.0,92
"Coconut Milk Ice Cream with Ginger and Lime ",0.0,543.0,5.0,24.0,97.0,77
"Peaches in Spiced Red Wine ",3.75,173.0,2.0,0.0,2.0,59
"Anise Cookie Baskets with Riesling Ice Cream and Fresh Fruit ",3.125,653.0,47.0,44.0,359.0,47
"Glazed Ham ",4.375,757.0,41.0,35.0,1757.0,43
"Mustard-Seed-Crusted Prime Rib Roast with Roasted Balsamic Onions ",3.75,2120.0,104.0,99.0,900.0,55
"Spiced Curly Tortilla Chips ",3.75,171.0,3.0,8.0,283.0,42
"Calamari Fritti with Creamy Ponzu Dipping Sauce ",3.75,535.0,54.0,27.0,1017.0,39
"Spiced Apple-Cider Granita with Ginger Whipped Cream ",5.0,186.0,1.0,1.0,19.0,18
"Matzoh Baklava ",4.375,563.0,49.0,24.0,1439.0,50
"Chicken-Stuffed Bell Peppers Spanish Style ",3.75,138.0,13.0,7.0,229.0,37
"Braised Lentils ",4.375,408.0,21.0,14.0,372.0,84
"Parmesan-Crusted Chicken Breasts ",3.75,616.0,26.0,35.0,1022.0,88
"SautÃƒÂ©ed Greens with Labneh and Pine Nuts ",4.375,648.0,70.0,31.0,459.0,63
"Bacon-Wrapped Turkey Breast with Hazelnut Mole ",3.75,599.0,29.0,24.0,201.0,30
"Carrot Pudding ",4.375,339.0,5.0,22.0,162.0,61
"My Green Papaya Salad ",5.0,350.0,11.0,15.0,382.0,36
"Meat Loaf with Sauteed Mushrooms ",3.75,732.0,20.0,23.0,30.0,10
"Flattened Cornish Game Hens with Garlic-Citrus Marinade ",3.125,760.0,2.0,79.0,394.0,63
"Baked Tomatoes Teagarden ",2.5,160.0,2.0,14.0,109.0,45
"Tomato-Avocado Salsa ",4.375,96.0,2.0,7.0,570.0,23
"Crisp Chicken-Fried Steak Strips ",3.75,1330.0,103.0,90.0,558.0,79
"Sweet Potato Fries with Garlic and Herbs ",3.75,213.0,3.0,7.0,95.0,11
"Roasted Brussels Sprouts with Garlic and Pancetta ",4.375,124.0,6.0,8.0,123.0,60
"Tangerine Granita ",3.75,104.0,1.0,0.0,38.0,93
"Mixed Greens with Goat Cheese and Candied Almonds ",3.75,620.0,32.0,30.0,1713.0,45
"Moroccan-Style Roast Chicken ",3.75,1386.0,9.0,133.0,105.0,92
"Mixed Greens with Goat Cheese Crostini ",3.75,593.0,47.0,38.0,444.0,57
"Bacon and Buttermilk Mashed Potatoes ",3.75,308.0,9.0,12.0,214.0,58
"Blue Cheese and Scallion Dip ",2.5,317.0,11.0,29.0,539.0,45
"Mulled Apple Cider with Orange and Ginger ",4.375,251.0,1.0,1.0,22.0,87
"Skewered Rosemary Shrimp with Mint Pesto ",3.75,713.0,37.0,41.0,862.0,66
"Leland Palmer ",4.375,282.0,0.0,0.0,18.0,72
"Caramel Apple Shortcakes ",4.375,509.0,5.0,21.0,198.0,52
"Rob Roy I ",3.75,311.0,2.0,0.0,2.0,86
"Roasted Beets and Citrus with Feta ",4.375,426.0,9.0,28.0,408.0,27
"Chilled Tarragon Tomato Soup with Vegetable Confetti ",1.25,79.0,4.0,1.0,24.0,46
"Leeks Vinaigrette with Burrata Cheese and Mustard ",5.0,646.0,21.0,34.0,1200.0,84
"Beef Stock ",4.375,24.0,4.0,1.0,87.0,26
"Summer Strawberry Jam ",3.75,315.0,3.0,1.0,5.0,62
"Spaghetti with Green Chili-Pine Nut Meatballs ",4.375,295.0,15.0,9.0,327.0,87
"Shrimp Boil ",3.75,194.0,26.0,3.0,3833.0,13
"Latin Spice Mix ",5.0,129.0,4.0,4.0,1455.0,28
"Sweet Potato Pudding with Pecan and Gingersnap Topping ",4.375,251.0,5.0,11.0,161.0,78
"Ahi Tuna Carpaccio with Basil Pesto Fettuccine and Heirloom Tomatoes ",4.375,1829.0,59.0,49.0,3536.0,18
"Bloody Beers ",0.0,164.0,2.0,0.0,2842.0,94
"Tomato and Minced Pork Relish with Vegetables ",0.0,162.0,8.0,9.0,380.0,91
"Smashed Baby Red Potatoes with Ancho Chiles and Dry Jack Cheese ",4.375,326.0,9.0,20.0,151.0,87
"Lamb Medallions with White-Bean Potato PurÃƒÂ©e and Red-Wine Sauce ",3.75,1336.0,51.0,60.0,2508.0,42
"Sweet-and-Sour Cipolline Onions ",3.75,249.0,3.0,5.0,417.0,71
"Beet Soup with Horseradish Cream ",3.75,165.0,2.0,14.0,370.0,81
"Turkey Burgers with Mushroom Gravy ",3.125,399.0,40.0,21.0,319.0,35
"Hershey's ""Perfectly Chocolate"" Chocolate Cake ",4.375,6145.0,68.0,213.0,5661.0,15
"Blood Orange Sorbet ",4.375,239.0,3.0,0.0,2.0,74
"Black-Bottom Raspberry Cream Pie ",4.375,656.0,38.0,50.0,153.0,51
"Double Celery and Potato Soup ",4.375,186.0,8.0,8.0,176.0,29
"Peppered Pork Tenderloin with Cherry Salsa ",4.375,361.0,37.0,13.0,94.0,29
"Roasted Root Vegetables with Thyme and Marjoram Vinaigrette ",4.375,345.0,4.0,13.0,74.0,92
"Four-Cheese Baked Bow Ties ",5.0,662.0,14.0,36.0,401.0,46
"Xanthia ",0.0,184.0,0.0,0.0,2.0,16
"Zucchini Raisin Bran Muffins ",4.375,229.0,4.0,12.0,224.0,26
"Ricotta-and-Herb-Stuffed Chicken ",3.125,1630.0,105.0,114.0,1730.0,51
"Mushroom Vichyssoise Padian ",1.25,218.0,7.0,13.0,60.0,92
"Seafood Salad with Collard Greens Slaw ",3.75,327.0,37.0,12.0,1368.0,88
"Tricolor Roasted Peppers ",3.75,158.0,1.0,14.0,6.0,12
"Stone Fruit Slaw ",4.375,100.0,2.0,4.0,29.0,90
"Golden Crisp Daikon Cake with Spicy Herb Soy Sauce ",5.0,285.0,9.0,15.0,1959.0,14
"Spicy Grilled Chicken with Lemon and Parsley ",5.0,1074.0,76.0,72.0,608.0,21
"Chipotle Tomato Salsa ",5.0,26.0,1.0,0.0,40.0,98
"Garlicky Lentil Soup ",3.75,311.0,17.0,8.0,2063.0,49
"Korean Vegetable Rice Bowl ",4.375,737.0,48.0,53.0,1583.0,37
"Oysters Rockefeller ""Deconstructed"" ",5.0,867.0,10.0,50.0,474.0,99
"Purple Potatoes with Sour Cream and Caviar ",2.5,104.0,3.0,3.0,81.0,61
"Moroccan-Spiced Game Hen ",4.375,806.0,96.0,37.0,3020.0,24
"Parsley Mayo ",0.0,306.0,0.0,34.0,302.0,82
"Spiced Waffles with Caramelized Apples ",4.375,315.0,7.0,8.0,396.0,56
"Fresh Blackberry Napoleons with Cream Cheese Mousse ",4.375,473.0,5.0,33.0,142.0,67
"Steaks with Herb-Spice Blend ",4.375,3354.0,94.0,315.0,1225.0,78
"Sauteed Apples ",4.375,351.0,2.0,5.0,6.0,67
"Roasted Pears with Hazelnut Syrup and Candied Hazelnuts ",4.375,384.0,2.0,8.0,5.0,56
"Roasted Chicken Legs with Vegetables and Arugula ",5.0,738.0,8.0,39.0,586.0,28
"Curried Chicken and Wild Rice Strudel ",4.375,433.0,11.0,28.0,220.0,46
"Pomegranate Gelato ",5.0,225.0,1.0,9.0,56.0,57
"Cranberry Tangerine Conserve ",5.0,209.0,1.0,0.0,12.0,55
"Lamb Spice Rub ",5.0,58.0,2.0,3.0,2871.0,32
"Red Bell Pepper Harissa ",4.375,155.0,2.0,11.0,389.0,27
"Sandmartin ",0.0,140.0,0.0,0.0,3.0,36
"Deep Sea ",0.0,138.0,0.0,0.0,23.0,20
"Khao Plow ",5.0,414.0,8.0,1.0,6.0,78
"Apple and Cranberry Crisps with Ginger-Pecan Topping ",4.375,576.0,9.0,34.0,382.0,27
"Lemony Strawberry-Rhubarb Cobbler ",5.0,1866.0,264.0,78.0,1943.0,95
"Peanut Butter and Jelly Bars ",4.375,274.0,6.0,16.0,27.0,20
"Provencal Salad ",3.75,575.0,34.0,34.0,331.0,50
"Spaghetti with Garlic Oil and Tomato ",4.375,566.0,30.0,37.0,844.0,83
"Three-Mushroom Dressing ",4.375,309.0,12.0,12.0,792.0,24
"Peach Praline Bombes with Peach Syrup ",4.375,562.0,10.0,32.0,103.0,65
"Crumb Crust ",3.75,229.0,2.0,12.0,158.0,32
"Crispy Noodle Cake ",3.125,271.0,7.0,8.0,5.0,85
"Rhubarb Roulade ",3.75,256.0,6.0,3.0,100.0,41
"Cream Cheese Pie Topped with Peaches and Blackberries ",0.0,527.0,18.0,14.0,370.0,25
"Gravy Base ",4.375,224.0,18.0,10.0,322.0,26
"Salmon Trout Poached in White Wine ",3.125,138.0,7.0,4.0,1254.0,43
"Polenta Cheesecake with Pine Nut Sauce ",4.375,311.0,5.0,14.0,139.0,64
"Saffron Rice Pilaf ",4.375,468.0,9.0,17.0,12.0,51
"Roast Rack of Lamb with Hoisin-Orange Glaze and Red Onions ",3.75,1296.0,120.0,70.0,11779.0,13
"Gnocchi Gratin With Gorgonzola Dolce ",3.125,707.0,22.0,20.0,49.0,79
"Cinnamon Coffee Cake Kotniuk ",4.375,277.0,3.0,12.0,174.0,45
"Butternut Squash and Apple Soup ",3.75,163.0,3.0,3.0,31.0,37
"Sweet Potato Corn Bread ",4.375,394.0,9.0,12.0,654.0,60
"Pot Roast in Rich Gravy ",4.375,516.0,62.0,16.0,409.0,40
"Citrus Cooler ",3.75,106.0,1.0,0.0,4.0,85
"Sweet and Sour Crab Salad ",4.375,146.0,22.0,1.0,996.0,19
"Grilled Shrimp with Fiery Lemongrass-Chile Sambal ",4.375,348.0,33.0,16.0,1819.0,43
"Grilled Lamb with Horseradish-Mint Sauce ",4.375,1540.0,217.0,41.0,7273.0,63
"Oysters with Spicy JÃƒÂ­cama Salad ",0.0,438.0,32.0,7.0,1245.0,70
"Carrot-Almond Cake with Brandied Whipped Cream ",4.375,597.0,7.0,25.0,514.0,18
"Fruit Gratin with Calvados and Mascarpone ",5.0,527.0,14.0,33.0,856.0,11
"Fusilli with Asparagus and Bacon ",4.375,687.0,17.0,49.0,583.0,92
"Snappy Red Bell Pepper Dip with Shrimp ",3.75,137.0,12.0,7.0,499.0,72
"Coffee-Walnut Cake with Coffee-Mascarpone Cream ",3.75,510.0,9.0,35.0,298.0,42
"Crab Salad Sandwiches ",3.75,450.0,21.0,25.0,968.0,79
"Lamb Shanks Braised with Anise and Orange ",5.0,1117.0,23.0,72.0,663.0,34
"Spiced Walnuts ",1.25,287.0,4.0,30.0,3.0,17
"Red Chile Sauce (Chile Colorado) ",5.0,89.0,1.0,6.0,1161.0,22
"Lamb with Peas and Tomatoes ",4.375,568.0,42.0,43.0,360.0,37
"Hearts of Fennel with Lemon and Coriander ",2.5,113.0,0.0,13.0,2.0,99
"Southwestern Barbecued Brisket with Ancho Chile Sauce ",3.75,812.0,10.0,38.0,126.0,32
"Baked Bass with Fennel ",5.0,707.0,30.0,52.0,1063.0,100
"Grilled Flank Steak ",4.375,465.0,36.0,34.0,674.0,12
"Fudgy Peanut Brownies ",4.375,753.0,74.0,28.0,2941.0,17
"Tunisian Soup with Chard and Egg Noodles ",4.375,289.0,13.0,17.0,261.0,73
"Bittersweet Chocolate Frosting ",4.375,314.0,3.0,26.0,17.0,59
"Red-Wine Pot Roast with Porcini ",3.125,795.0,40.0,60.0,703.0,38
"Hot Sangria ",0.0,292.0,1.0,0.0,9.0,28
"Oatmeal Coconut Squares with Chocolate Chips ",3.75,134.0,2.0,7.0,61.0,37
"Red Beans and Rice de Guise ",4.375,1046.0,91.0,61.0,45573.0,44
"Grilled Halibut with Basil-Shallot Butter ",3.125,343.0,32.0,22.0,120.0,74
"Mashed Potatoes with Caramelized Garlic and Parsnips ",3.125,349.0,7.0,17.0,44.0,24
"Dry Rob Roy ",0.0,299.0,2.0,0.0,2.0,29
"Tomato and Mint Salad with Pomegranate Dressing ",4.375,140.0,3.0,7.0,22.0,67
"Bourbon Sauce ",5.0,994.0,61.0,78.0,2110.0,23
"Barbecue Rub #67 ",0.0,27.0,0.0,0.0,2293.0,98
"Apple Bread Pudding ",3.75,224.0,7.0,4.0,159.0,38
"Kale and Potato Spanish Tortilla ",4.375,507.0,12.0,42.0,699.0,74
"Bronze and Red Lettuce Salad with Serrano Ham and Goat Cheese Spirals ",3.125,323.0,14.0,28.0,806.0,63
"Upside-Down Butterscotch Apple Sour Cream Cake ",3.75,473.0,5.0,27.0,323.0,45
"Fresh Mint Chutney ",3.75,59.0,2.0,1.0,655.0,55
"Cheesecake Mousse with Rum-Poached Plums ",4.375,488.0,4.0,26.0,172.0,99
"Panettone Panzanella with Pancetta and Brussels Sprouts ",4.375,687.0,48.0,25.0,1892.0,10
"Braised Lamb Shanks with Dried Fruits ",3.75,1417.0,100.0,101.0,2111.0,59
"Chinese Barbecued Pork with Garlic Sauce ",3.75,145.0,19.0,4.0,809.0,22
"Dried Apple and Cheddar Strudel ",3.75,346.0,6.0,15.0,200.0,32
"Maple-Apple Pie with Walnut Streusel ",3.75,522.0,10.0,21.0,94.0,98
"White and Milk Chocolate Mousse Cake ",4.375,669.0,42.0,39.0,655.0,37
"Cincinnati Chili ",4.375,906.0,11.0,63.0,100.0,99
"Panfried Chicken Breasts with Oregano Garlic Butter ",4.375,1814.0,78.0,151.0,1673.0,98
"Ham and Bell Pepper Frittata ",4.375,347.0,25.0,25.0,805.0,75
"Cream Gin Fizz ",0.0,202.0,2.0,1.0,25.0,82
"Blueberry and Cream Cookies ",3.75,263.0,3.0,11.0,123.0,88
"Chicken with Parsley and Thyme Stuffing and Roasted Potatoes ",4.375,3203.0,70.0,146.0,5334.0,13
"Smoked Fish Trio ",4.375,782.0,62.0,56.0,550.0,40
"Spaghetti Carbonara with Pork Belly and Fresh Peas ",4.375,1273.0,129.0,38.0,5915.0,70
"Chicken Tikka Kebabs ",3.75,235.0,35.0,9.0,269.0,58
"Brandied Apricot Beignets with Chocolate Dipping Sauce ",5.0,162.0,2.0,13.0,42.0,18
"Cherries Simmered in Red Wine ",5.0,373.0,2.0,0.0,4.0,84
"Spicy Tomato Barbecue Sauce ",3.75,298.0,2.0,15.0,1029.0,81
"Tex-Mex ""Lasagne"" ",4.375,1010.0,67.0,62.0,344.0,31
"Blueberry Shrub ",3.75,165.0,0.0,0.0,3.0,87
"Slow-Cooker Oatmeal With Apples and Ginger ",2.5,212.0,6.0,3.0,241.0,39
"Pasta e Fagioli con Salsicce (Pasta and Beans with Sausage) ",4.375,480.0,25.0,15.0,1730.0,84
"Crispy Chicken with Shallots ",4.375,1045.0,13.0,78.0,270.0,87
"Coffee Caramel Swirl Ice Cream ",4.375,259.0,3.0,13.0,46.0,82
"Creamy Forest Mushroom Soup ",2.5,207.0,6.0,15.0,39.0,80
"Chicken-Fried Skirt Steak with Country Gravy ",4.375,939.0,20.0,59.0,746.0,63
"Double and By Double I Mean Triple Chocolate Cookies ",5.0,312.0,4.0,19.0,214.0,43
"Zucchini Potato Lemon-Thyme Mash ",3.75,161.0,4.0,6.0,18.0,76
"Bok Choy with Fried Shallots ",4.375,169.0,2.0,16.0,249.0,92
"Pickled Shrimp and Vegetables ",3.75,188.0,17.0,6.0,2591.0,11
"Cider-Brined-and-Glazed Turkey ",5.0,1356.0,74.0,80.0,3173.0,48
"Strawberry-Ginger Lemonade ",0.0,102.0,2.0,1.0,15.0,20
"Pine Nut-Orange Caramel Sauce ",3.75,598.0,16.0,43.0,456.0,64
"Fennel Cucumber Relish ",3.75,233.0,10.0,12.0,84.0,25
"Frontera Grill's Chocolate Pecan Pie with Coffee Whipped Cream ",5.0,757.0,91.0,14.0,4508.0,45
"Lemon-Scented Ricotta and Mascarpone Cream Puffs ",3.75,104.0,2.0,8.0,32.0,84
"Grilled Skirt Steak with Herb Salsa Verde ",3.75,416.0,25.0,33.0,86.0,73
"Haddock in Charmoula Sauce ",4.375,457.0,40.0,24.0,1271.0,58
"Rock Shrimp Pasta With Spicy Tomato Sauce ",4.375,660.0,15.0,42.0,480.0,51
"Grilled Asian-Style Salmon with Cabbage and Mint Slaw ",3.75,441.0,37.0,30.0,593.0,13
"Mashed Potatoes with Leeks and Sour Cream ",4.375,180.0,3.0,8.0,21.0,44
"Horseradish and Parsley Stuffed Rib-Eye Roast ",4.375,1420.0,74.0,109.0,964.0,65
"Grilled Mustard-Dill Burgers ",3.75,439.0,36.0,20.0,571.0,86
"Spicy Braised Chicken with Mushrooms and Star Anise ",4.375,578.0,20.0,28.0,488.0,91
"Summer Vegetable Tart ",3.75,493.0,12.0,35.0,404.0,20
"Roast Pork with Sweet-and-Sour Chile Cilantro Sauce ",3.125,634.0,66.0,19.0,498.0,47
"Buttermilk Ice Cream ",5.0,537.0,6.0,34.0,163.0,75
"Linguine with Mussels ",3.75,750.0,25.0,29.0,252.0,15
"Prunes in Wine and Armagnac ",5.0,372.0,2.0,0.0,4.0,81
"Roasted Cod on Saffron Mashed Potatoes ",4.375,673.0,23.0,51.0,433.0,67
"Milk Chocolate-Pecan Tartlets ",4.375,232.0,3.0,15.0,34.0,16
"Turkey and Sweet-Potato Croquettes with Cranberry Apple Salsa ",4.375,82.0,5.0,3.0,71.0,80
"Quince and Cranberry Sauce ",4.375,569.0,35.0,30.0,1207.0,32
"White Beans with Lemon and Dill ",3.125,255.0,12.0,9.0,636.0,36
"Mozzarella-Topped Peppers with Tomatoes and Garlic ",5.0,107.0,5.0,7.0,344.0,43
"Blue Cheese and Caramelized Shallot Dip ",3.75,534.0,8.0,43.0,1043.0,20
"Apple Date-Nut Bars ",4.375,156.0,2.0,8.0,67.0,79
"Blueberry-Lemon Cake with Lemon Cream Cheese Frosting ",4.375,381.0,5.0,18.0,293.0,66
"Fish Mixed Grill ",4.375,209.0,45.0,2.0,1301.0,80
"Ginger Rum-Glazed Ham ",4.375,857.0,29.0,7.0,1405.0,67
"Zested Carrot Zucchini Julienne ",4.375,108.0,4.0,7.0,38.0,96
"Ginger-Glazed Almonds ",3.75,224.0,7.0,19.0,300.0,90
"Mango JÃƒÂ­cama Chopped Salad ",3.75,200.0,3.0,8.0,127.0,16
"Cranberry-Tangerine Christmas Cooler ",5.0,196.0,1.0,1.0,7.0,16
"Chocolate-Amaretti Tortes ",3.75,1920.0,80.0,80.0,4240.0,98
"Turkey Cheddar Sandwiches with Honey Mustard ",3.75,446.0,30.0,21.0,593.0,95
"Wine-Braised Leg of Lamb With Garlic ",3.75,998.0,65.0,80.0,398.0,34
"Greyhound ",5.0,186.0,1.0,0.0,2.0,67
"Butter Mandu (Butter Dumplings) ",4.375,1433.0,9.0,82.0,103.0,72
"Duck a l'Orange ",3.75,585.0,42.0,43.0,130.0,13
"Dijon and Tarragon Grilled Chicken ",4.375,1133.0,69.0,76.0,917.0,29
"Pan-Roasted Pork Chops with Cranberries and Red Swiss Chard ",4.375,676.0,6.0,35.0,309.0,31
"Black Bean and Bell Pepper Salad ",4.375,946.0,30.0,17.0,1285.0,45
"Baked Salmon with Pernod ",5.0,614.0,19.0,38.0,565.0,23
"Beef Tenderloin Steaks with Mustard-Cognac Sauce ",5.0,785.0,11.0,36.0,260.0,93
"Cole Slaw ",3.75,143.0,1.0,11.0,254.0,80
"Johnson's Spareribs ",3.75,1802.0,53.0,135.0,1305.0,16
"Pavlovas with Fresh Berries ",0.0,274.0,5.0,13.0,120.0,83
"Raspberry Orange Margaritas ",3.75,215.0,2.0,1.0,2.0,16
"Superb English Plum Pudding ",4.375,1016.0,133.0,43.0,780.0,20
"Applesauce Spice Muffins ",4.375,304.0,4.0,17.0,166.0,77
"Puerto Rican Crab ",3.125,226.0,23.0,5.0,840.0,57
"Balsamic Short Ribs ",3.75,1740.0,222.0,39.0,8644.0,57
"Coconut Shortbread Cookies ",3.75,65.0,1.0,4.0,32.0,84
"Kalbi ",4.375,900.0,34.0,78.0,890.0,99
"Bourbon and Dark Rum Eggnog ",5.0,317.0,5.0,23.0,103.0,73
"Pork Shoulder with Mustard-Mushroom Gravy ",4.375,1101.0,88.0,72.0,2078.0,19
"Indian Clarified Butter (Ghee) ",4.375,271.0,0.0,31.0,4.0,99
"Napoleon of Peeky Toe Crab and Apple ",4.375,481.0,22.0,31.0,879.0,11
"Molasses-Baked Onions ",4.375,229.0,6.0,14.0,357.0,55
"New-Fashioned Apple Pie ",4.375,426.0,2.0,17.0,219.0,82
"Potato and Broccoli Croquettes ",3.75,202.0,7.0,8.0,385.0,85
"Pear and Frangipane Crostata with Raspberry Vinegar Glaze ",5.0,272.0,4.0,15.0,27.0,31
"Clams with Fennel and Pernod ",3.75,374.0,22.0,15.0,811.0,70
"Turkey Cutlets Milanese with Watercress Salad ",4.375,889.0,63.0,64.0,1097.0,33
"Honey-Gingered Pork Tenderloins ",4.375,484.0,66.0,11.0,1564.0,53
"Cauliflower PurÃƒÂ©e and Caviar on Cloverleaf Potato Chips ",4.375,29.0,1.0,1.0,50.0,74
"Asian Salmon Bowl with Lime Drizzle ",5.0,509.0,30.0,20.0,511.0,49
"Cedar-Planked Char with Wood-Grilled Onions ",2.5,1051.0,30.0,72.0,723.0,55
"Pear Clafoutis ",4.375,308.0,7.0,12.0,116.0,32
"Gingerbread with Vanilla Ice Cream and Exotic Caramel Sauce ",4.375,443.0,5.0,13.0,639.0,21
"Tomatillo Salsa with Serranos ",5.0,73.0,1.0,5.0,361.0,32
"Carrot-Walnut Bundt Cake with Lemon Cream Cheese Icing ",3.75,426.0,5.0,24.0,311.0,42
"Pad Thai ",3.125,594.0,12.0,59.0,55.0,41
"Celery Root and Potato Puree with Roasted Jerusalem Artichoke ""Croutons"" ",5.0,431.0,13.0,19.0,297.0,13
"Carnation Lemon Bars ",0.0,91.0,2.0,5.0,66.0,53
"Shaved Brussels Sprout and Shallot SautÃƒÂ© ",4.375,174.0,5.0,11.0,31.0,24
"Chocolate Yogurt Cake ",3.75,281.0,6.0,10.0,320.0,32
"Tequila Mockingbird Marinade ",4.375,181.0,0.0,14.0,259.0,91
"Polenta Layered with Cabbage and Sausages ",3.125,503.0,19.0,43.0,1154.0,18
"Persian-Style Carrots and Black-Eyed Peas ",0.0,116.0,2.0,5.0,64.0,66
"Balsamic Fig Chutney with Roasted Grapes ",3.75,166.0,2.0,6.0,542.0,79
"Strawberry Shortcakes with Mint and Whipped Cream ",3.75,959.0,21.0,60.0,1541.0,25
"Classic Apple Pie ",4.375,318.0,1.0,10.0,195.0,90
"Roast Beef and Watercress Wraps with Anchovy Rosemary Mayonnaise ",4.375,644.0,5.0,21.0,67.0,26
"Veal Scallops Oporto ",3.75,1370.0,31.0,88.0,270.0,14
"Salad of Bitter Greens and Oranges ",3.125,182.0,3.0,14.0,50.0,66
"Bucatini All'Amatriciana ",4.375,755.0,117.0,26.0,646.0,83
"Braised Chicken with Garlic and White Wine ",4.375,995.0,111.0,51.0,4303.0,45
"Spiced Coffee Affogato With Vanilla Ice Cream ",0.0,184.0,4.0,11.0,57.0,96
